,user,item,rating,predicted
0,1,1,5,1.1071625
1,1,2,4,2.1288555
2,1,3,4,1.5055488
3,1,4,5,1.1651269
4,1,5,5,1.0913479
5,1,6,5,2.2499752
6,1,7,3,2.3011317
7,1,8,3,1.182055
8,1,9,3,1.3926495
9,1,10,4,1.6967937
10,1,11,3,1.8355478
11,1,12,4,2.04118
12,1,13,4,1.0523207
13,1,14,5,1.9773198
14,1,15,3,1.3523494
15,1,16,4,1.2668573
16,1,17,4,1.9458823
17,1,18,4,1.1975709
18,1,19,3,1.2202511
19,1,20,4,1.8506699
20,1,21,4,1.3106614
21,1,22,4,1.7434485
22,1,23,3,1.3243932
23,1,24,3,1.0769061
24,1,25,4,1.983805
25,1,26,4,1.8535281
26,1,27,4,1.9640843
27,1,28,4,1.1238263
28,1,29,3,1.8984028
29,1,30,5,1.1374178
30,1,31,4,1.1803124
31,1,32,4,1.5000181
32,1,33,4,1.1880226
33,1,34,3,1.137986
34,1,35,4,1.3079921
35,1,36,5,1.1288533
36,1,37,5,1.4101821
37,1,38,5,1.8421066
38,1,39,5,1.6861359
39,1,40,4,1.3969678
40,1,41,3,2.01544
41,1,42,3,1.1453669
42,1,43,5,1.1790905
43,1,44,4,1.245411
44,1,45,4,1.9726253
45,1,46,4,1.3721585
46,1,47,3,1.1539
47,1,48,4,1.3660884
48,1,49,4,1.3249918
49,1,50,5,1.1832063
50,1,51,3,1.1854081
51,1,52,4,1.6052827
52,1,53,5,1.2849591
53,1,54,3,1.9069811
54,1,55,4,1.2296131
55,1,56,3,1.064597
56,1,57,3,1.1386814
57,1,58,4,1.7955971
58,1,59,4,2.0013454
59,1,60,4,1.2252939
60,1,61,5,1.2593509
61,1,62,4,1.0924203
62,1,63,4,1.2815855
63,1,64,4,2.0906801
64,1,65,3,1.0927439
65,1,66,4,1.4044615
66,1,67,3,1.7677442
67,1,68,5,1.892089
68,1,69,5,1.7660912
69,1,70,4,1.5028764
70,1,71,3,1.793625
71,1,72,4,1.2326965
72,1,73,4,1.2233735
73,1,74,3,1.1848722
74,1,75,4,1.6797831
75,1,76,5,1.3564192
76,1,77,3,1.6056265
77,1,78,5,1.8355802
78,1,79,3,1.3250631
79,1,80,5,1.4674205
80,1,81,3,1.3951377
81,1,82,3,1.7069368
82,1,83,5,1.2962686
83,1,84,4,1.1184856
84,1,85,4,1.4740201
