,user,item,rating,predicted
0,1,1,3,4.0049586
1,1,2,4,4.146008
2,1,3,5,4.045902
3,1,4,3,4.0094547
4,1,5,5,4.0619197
5,1,6,5,4.0651956
6,1,7,4,4.0377455
7,1,8,3,4.0644035
8,1,9,3,3.9892223
9,1,10,5,4.0546594
10,1,11,5,4.1136017
11,1,12,3,4.041792
12,1,13,3,4.104911
13,1,14,3,4.1700206
14,1,15,5,3.9927042
15,1,16,3,4.0188503
16,1,17,3,4.011544
17,1,18,3,4.012222
18,1,19,4,4.086664
19,1,20,4,4.0050178
20,1,21,5,4.0047483
21,1,22,3,4.030568
22,1,23,5,3.9908912
23,1,24,5,4.0185933
24,1,25,5,4.0201097
25,1,26,4,3.9868305
26,1,27,3,4.0383377
27,1,28,3,4.0494843
28,1,29,4,4.0154305
29,1,30,4,4.0282865
30,1,31,4,4.043766
31,1,32,4,4.0245647
32,1,33,5,4.1344113
33,1,34,3,4.046217
34,1,35,5,4.0079856
35,1,36,5,4.018964
36,1,37,3,4.048346
37,1,38,3,4.040609
38,1,39,3,4.0174417
39,1,40,5,4.0177894
40,1,41,4,4.00377
41,1,42,3,4.0194306
42,1,43,3,4.0661535
43,1,44,4,4.0249567
44,1,45,4,4.0738254
45,1,46,4,4.0133467
46,1,47,3,4.0374303
47,1,48,3,4.034272
48,1,49,4,4.099432
49,1,50,5,4.001437
50,1,51,5,4.0375257
51,1,52,4,4.0317287
52,1,53,4,3.9668639
53,1,54,4,4.0005097
54,1,55,5,4.027153
55,1,56,3,4.046107
56,1,57,3,4.088384
57,1,58,3,4.087835
58,1,59,3,4.108097
59,1,60,4,4.1459427
60,1,61,4,4.0190597
61,1,62,3,4.0868325
62,1,63,3,4.012612
63,1,64,5,4.01199
64,1,65,5,4.045207
65,1,66,3,4.043908
66,1,67,3,4.044162
67,1,68,5,4.014598
68,1,69,3,4.0467606
69,1,70,4,4.028463
70,1,71,3,3.990584
71,1,72,3,4.138446
72,1,73,3,4.009915
73,1,74,3,4.087537
74,1,75,5,4.0246487
75,1,76,3,4.0058303
76,1,77,3,4.1678867
77,1,78,5,4.0409584
78,1,79,5,4.073976
79,1,80,5,4.0160217
80,1,81,3,4.0443673
81,1,82,5,4.1033134
82,1,83,4,4.0297546
83,1,84,5,4.027848
84,1,85,3,4.0924163
