,user,item,rating,predicted
0,1,1,3,4.141318
1,1,2,4,4.2072997
2,1,3,5,4.0696673
3,1,4,3,4.0846467
4,1,5,5,4.145404
5,1,6,5,4.1564713
6,1,7,4,4.0887184
7,1,8,3,4.1408343
8,1,9,3,4.0979457
9,1,10,5,4.08065
10,1,11,5,4.0943623
11,1,12,3,4.017733
12,1,13,3,4.083496
13,1,14,3,4.1431637
14,1,15,5,4.0707493
15,1,16,3,4.158624
16,1,17,3,4.1579356
17,1,18,3,4.070055
18,1,19,4,4.211976
19,1,20,4,4.021689
20,1,21,5,4.0577497
21,1,22,3,4.095314
22,1,23,5,4.1383996
23,1,24,5,4.1222944
24,1,25,5,4.1029673
25,1,26,4,4.0943003
26,1,27,3,4.1270905
27,1,28,3,4.110577
28,1,29,4,4.082916
29,1,30,4,4.0445547
30,1,31,4,4.130934
31,1,32,4,4.1388235
32,1,33,5,4.158087
33,1,34,3,4.061384
34,1,35,5,4.06282
35,1,36,5,4.137106
36,1,37,3,4.0874434
37,1,38,3,4.0930176
38,1,39,3,4.066044
39,1,40,5,4.08139
40,1,41,4,4.0445476
41,1,42,3,3.9992716
42,1,43,3,4.132335
43,1,44,4,4.096896
44,1,45,4,4.0542355
45,1,46,4,4.04439
46,1,47,3,4.1026382
47,1,48,3,4.0924926
48,1,49,4,4.1087537
49,1,50,5,3.9738557
50,1,51,5,4.039554
51,1,52,4,4.134258
52,1,53,4,4.068844
53,1,54,4,4.0703435
54,1,55,5,4.115315
55,1,56,3,4.0747614
56,1,57,3,4.073194
57,1,58,3,4.1466208
58,1,59,3,4.029779
59,1,60,4,4.1355815
60,1,61,4,4.026388
61,1,62,3,4.0368786
62,1,63,3,4.103841
63,1,64,5,4.1137767
64,1,65,5,4.133436
65,1,66,3,4.1012764
66,1,67,3,4.0946927
67,1,68,5,4.132274
68,1,69,3,4.071632
69,1,70,4,4.096065
70,1,71,3,4.122128
71,1,72,3,4.151558
72,1,73,3,4.090086
73,1,74,3,4.054926
74,1,75,5,4.0926147
75,1,76,3,4.0960107
76,1,77,3,4.1883965
77,1,78,5,4.0598593
78,1,79,5,4.1092362
79,1,80,5,4.0895796
80,1,81,3,4.0493956
81,1,82,5,4.167641
82,1,83,4,4.1635275
83,1,84,5,4.0651546
84,1,85,3,4.1915026
85,1,86,5,4.110489
86,1,87,5,4.112125
87,1,88,4,4.153072
88,1,89,3,4.108048
89,1,90,3,4.069895
90,1,91,3,4.108565
91,1,92,4,4.0387444
92,1,93,3,4.052218
93,1,94,3,4.100893
94,1,95,4,4.1205945
95,1,96,3,4.103963
96,1,97,5,4.079669
97,1,98,3,4.0649457
98,1,99,4,4.1054087
99,1,100,4,4.1133647
100,1,101,3,4.130328
101,1,102,2,1.0336913
102,1,103,0,1.0905172
103,1,104,1,1.3070709
104,1,105,0,1.0340284
105,1,106,0,1.2011846
106,1,107,0,1.0996834
107,1,108,2,1.042637
108,1,109,1,1.1326512
109,1,110,0,1.1197969
110,1,111,1,1.2895921
111,1,112,0,1.1091875
112,1,113,1,2.0676677
113,1,114,3,2.0465608
114,1,115,2,2.053179
115,1,116,2,2.1072319
116,1,117,1,2.0888247
117,1,118,1,2.0641854
118,1,119,3,2.0204794
119,1,120,3,2.0513935
120,1,121,1,2.0709536
121,1,122,1,2.0349205
122,1,123,2,2.039376
123,1,124,2,2.0281281
124,1,125,2,2.0375383
125,1,126,2,1.9936601
126,1,127,2,1.9979914
127,1,128,2,2.0530453
128,1,129,1,2.0533915
129,1,130,3,2.0247643
130,1,131,1,2.0650938
131,1,132,1,2.0557897
132,1,133,1,2.0717413
133,1,134,1,2.0855355
134,1,135,3,2.0660944
135,1,136,3,2.0917397
136,1,137,3,2.046271
